Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOX,Fox Corporation Class B Common Stock,$27.89,-0.08,-0.286%,13465503016.00,United States,,285617,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.92,-0.08,-0.267%,14445602375.00,United States,,953882,Industrials,Broadcasting
FRAF,Franklin Financial Services Corporation Common Stock,$30.49,0.15,0.494%,132983934.00,United States,,554,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$15.30,-0.40,-2.548%,112841815.00,United States,1975,8111,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.49,0.11,3.254%,149549693.00,United States,2019,38247,Consumer Staples,Specialty Foods
FREY,FREYR Battery Inc. Common Stock,$1.835,-0.035,-1.872%,256359104.00,Luxembourg,2021,822716,Miscellaneous,Industrial Machinery/Components
FSBW,FS Bancorp Inc. Common Stock,$37.61,0.52,1.402%,293279884.00,United States,2012,4200,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$17.00,0.32,1.918%,117027320.00,United States,2008,8374,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$166.59,-0.83,-0.496%,17799177277.00,United States,2006,539103,Technology,Semiconductors
FSP,Franklin Street Properties Corp. Common Stock,$2.565,0.015,0.588%,265298855.00,United States,,163404,Real Estate,Real Estate Investment Trusts
FSTR,L.B. Foster Company Common Stock,$22.5717,0.1017,0.453%,250007941.00,United States,,18413,Industrials,Metal Fabrications
FT,Franklin Universal Trust Common Stock,$6.65,-0.03,-0.449%,167127095.00,United States,,59110,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$0.6441,-0.0483,-6.976%,80516249.00,United States,2021,382476,Technology,Semiconductors
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.37,0.065,1.031%,257382232.00,United States,2003,87690,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$3.94,-0.02,-0.505%,71609358.00,United States,2020,379,Finance,Real Estate
FTK,Flotek Industries Inc. Common Stock,$3.58,0.20,5.917%,106192677.00,United States,,49586,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$20.00,0.21,1.061%,91792820.00,United States,,1453,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$58.30,0.45,0.778%,44769129855.00,United States,2009,1940019,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$41.45,0.25,0.607%,20248325000.00,United States,2016,156951,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.125,1.085,1.527%,25347146164.00,United States,2016,300285,Industrials,Industrial Machinery/Components
FUNC,First United Corporation Common Stock,$23.86,0.01,0.042%,159533257.00,United States,,14946,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.845,-0.035,-0.444%,232475255.00,United States,,26897,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.4451,-0.0004,-0.09%,64783170.00,,2020,84274,,
FUSB,First US Bancshares Inc. Common Stock,$10.26,-0.22,-2.099%,60275253.00,United States,,6710,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$14.16,0.26,1.871%,252078770.00,United States,,1852,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.61,0.05,0.088%,13278830114.00,United States,,125033,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$62.63,0.48,0.772%,14690922630.00,United States,,433651,Consumer Discretionary,Movies/Entertainment
FXNC,First National Corporation Common Stock,$21.10,0.10,0.476%,132105707.00,United States,,2280,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.6656,-0.0944,-3.42%,61333923.00,United States,1999,19708,Consumer Discretionary,Movies/Entertainment
GALT,Galectin Therapeutics Inc. Common Stock,$1.67,-0.03,-1.765%,103287257.00,United States,,18177,Health Care,Biotechnology: Pharmaceutical Preparations
GAN,GAN Limited Ordinary Shares,$1.565,-0.005,-0.318%,69978111.00,United Kingdom,2020,145456,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$7.2698,0.3498,5.055%,279814602.00,Greece,2005,198455,Consumer Discretionary,Marine Transportation
GAU,Galiano Gold Inc.,$0.9051,0.0101,1.128%,203607783.00,Canada,,90915,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBIO,Generation Bio Co. Common Stock,$1.97,0.10,5.348%,130173693.00,United States,2020,116149,Health Care,Biotechnology: Pharmaceutical Preparations
GCMGW,GCM Grosvenor Inc. Warrant,$0.3499,-0.01,-2.779%,65509611.00,United States,,2459,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.525,0.015,0.427%,67116102.00,United States,,19934,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$258.62,2.08,0.811%,70576585933.00,United States,,351467,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$101.55,-0.94,-0.917%,14331803392.00,United States,2015,228521,Technology,EDP Services
GE,General Electric Company Common Stock,$125.36,1.30,1.048%,136440074350.00,United States,,1101968,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$11.19,0.54,5.07%,85065932.00,United States,,20910,Finance,Finance: Consumer Services
GEG,Great Elm Group Inc. Common Stock,$1.81,-0.06,-3.209%,55465495.00,United States,,12374,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.69,0.58,0.762%,34912583676.00,United States,,728511,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$22.39,-0.07,-0.312%,14345614895.00,United States,,639117,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.6526,-0.1574,-0.996%,229431146.00,United States,,8569,Industrials,Construction/Ag Equipment/Trucks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.8583,0.0283,0.361%,253678230.00,United States,2023,4368,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$13.00,0.66,5.348%,171567357.00,United States,,261309,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.1422,-0.0078,-0.678%,274476068.00,United States,2011,1097492,Industrials,Major Chemicals
GFI,Gold Fields Limited American Depositary Shares,$13.06,-0.30,-2.246%,11641404137.00,South Africa,,2554186,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.70,0.13,0.399%,12098508944.00,,2020,209563,,
GFS,GlobalFoundries Inc. Ordinary Shares,$55.955,-1.065,-1.868%,30649910800.00,United States,2021,419304,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$83.56,0.46,0.554%,14103931798.00,United States,,97105,Industrials,Fluid Controls
GGROW,Gogoro Inc. Warrant,$0.2174,0.0274,14.421%,53091611.00,Taiwan,,100,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.586,0.066,1.196%,153814705.00,United States,,9792,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.4316,-0.0314,-0.274%,101420778.00,,2014,1797,Finance,Investment Managers
GHM,Graham Corporation Common Stock,$19.045,0.185,0.981%,203833512.00,United States,1978,11484,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$5.495,0.045,0.826%,285849900.00,Ireland,2021,64714,Health Care,Biotechnology: Pharmaceutical Preparations
GIA,GigCapital 5 Inc. Common Stock,$12.04,1.05,9.554%,104266135.00,United States,,336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$102.53,-0.11,-0.107%,23819614165.00,Canada,,29520,Consumer Discretionary,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.44,0.04,0.909%,72316362.00,United States,1997,10558,Industrials,Metal Fabrications
GILD,Gilead Sciences Inc. Common Stock,$84.425,0.945,1.132%,105197086985.00,United States,1992,1860684,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$66.29,-0.44,-0.659%,37645434729.00,United States,,1149391,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$122.32,0.64,0.526%,11512604277.00,United States,,130479,Finance,Life Insurance
GLBS,Globus Maritime Limited Common Stock,$2.6203,0.0603,2.355%,53925774.00,Greece,,56311,Consumer Discretionary,Marine Transportation
GLDG,GoldMining Inc. Common Shares,$0.9165,0.0465,5.345%,162072285.00,,,219190,Basic Materials,Precious Metals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.62,-0.47,-0.957%,12982304793.00,United States,,621156,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.2001,-0.2999,-2.856%,131052568.00,United States,2020,6158,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$1.68,0.01,0.599%,75746024.00,United States,2000,51714,Basic Materials,Paper
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.1219,-0.0281,-0.214%,78323453.00,United States,2004,8120,Finance,Finance/Investors Services
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.97,0.25,4.371%,298983707.00,United States,2021,41136,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.1611,0.0211,0.411%,65595429.00,United States,2004,12083,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.23,0.10,0.332%,25791476592.00,United States,,1178041,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$2.93,-0.10,-3.30%,188672351.00,United States,2014,452160,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$35.725,0.455,1.29%,48924716084.00,United States,2010,7341059,Consumer Discretionary,Auto Manufacturing
GMGI,Golden Matrix Group Inc. Common Stock,$2.28,-0.07,-2.979%,82387645.00,United States,,48064,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$4.08,-0.75,-15.528%,110674712.00,China,2023,353160,,
GNFT,GENFIT S.A. American Depositary Shares,$4.01,0.02,0.501%,199838282.00,France,2019,35520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNSS,Genasys Inc. Common Stock,$1.86,-0.09,-4.615%,81890445.00,United States,,11328,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.31,0.00,0.00%,98104581.00,United States,2011,44289,Finance,Finance/Investors Services
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.74,-0.1054,-2.175%,86347907.00,Italy,2021,1241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOCO,GoHealth Inc. Class A Common Stock,$12.745,0.145,1.151%,285119899.00,United States,2020,842,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.224,-0.0078,-3.365%,162692224.00,United States,2019,20641323,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.076,0.0039,5.409%,55199147.00,United States,2019,11409,Consumer Discretionary,Auto Parts:O.E.M.
GOLD,Barrick Gold Corporation Common Stock (BC),$17.365,0.035,0.202%,30484656895.00,Canada,,8136669,,
GOOG,Alphabet Inc. Class C Capital Stock,$138.965,-1.395,-0.994%,1739285940000.00,United States,2004,6930771,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$137.395,-1.525,-1.098%,1719635820000.00,United States,2004,9566249,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$0.95,-0.049,-4.905%,214138848.00,United States,2019,139217,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.02,-0.05,-1.629%,75362216.00,Canada,,9456,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$136.74,0.59,0.433%,19170487323.00,United States,,307847,Consumer Discretionary,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.31,0.08,0.36%,206624065.00,United States,2017,15639,Utilities,Electric Utilities: Central
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.655,0.035,0.623%,291672691.00,United States,2017,144115,Real Estate,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$126.42,0.91,0.725%,32918319985.00,United States,,439512,Consumer Discretionary,Business Services
GPP,Green Plains Partners LP Common Units,$12.305,-0.065,-0.525%,286273770.00,United States,2015,35768,Industrials,Major Chemicals
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.28,-0.005,-0.152%,12300000000.00,Singapore,,5220750,Consumer Discretionary,Business Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.65,0.4391,4.30%,78389463.00,United States,,8064,Finance,Investment Bankers/Brokers/Service
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.11,-0.01,-0.11%,177371700.00,Singapore,,10581,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$124.09,-0.06,-0.048%,23742273345.00,Switzerland,2000,122794,Industrials,Industrial Machinery/Components
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.91,-0.06,-3.046%,71529420.00,,2021,49446,Consumer Discretionary,Package Goods/Cosmetics
GROY,Gold Royalty Corp. Common Shares,$1.42,0.00,0.00%,205857805.00,Canada,2021,152661,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.64,-0.02,-0.752%,153110710.00,United States,2021,28233,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$2.055,0.035,1.733%,195927923.00,United States,2018,659617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRWG,GrowGeneration Corp. Common Stock,$2.465,-0.065,-2.569%,151132337.00,United States,,403646,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.52,0.10,1.062%,162725103.00,United States,,65032,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$383.625,1.835,0.481%,125104894002.00,United States,1999,514407,Finance,Investment Bankers/Brokers/Service
GSIT,GSI Technology Common Stock,$2.4899,-0.0601,-2.357%,62785674.00,United States,2007,287469,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$9.6571,0.2971,3.174%,147270775.00,Hong Kong,2023,109840,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.09,0.17,0.437%,80037283209.00,United Kingdom,2022,2038663,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.4791,-0.1409,-2.507%,182389952.00,Canada,,211204,Energy,Oil & Gas Production
GTH,Genetron Holdings Limited ADS,$3.68,0.00,0.00%,112299745.00,China,2020,7951,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.095,0.125,4.209%,160456156.00,United States,2017,364475,Health Care,Biotechnology: Pharmaceutical Preparations
GWH,ESS Tech Inc. Common Stock,$1.105,0.015,1.376%,191173886.00,United States,,198373,Miscellaneous,Industrial Machinery/Components
GWW,W.W. Grainger Inc. Common Stock,$817.32,8.37,1.035%,40566983478.00,United States,,54679,Industrials,Office Equipment/Supplies/Services
GYRE,Gyre Therapeutics Inc. Common Stock,$25.44,0.74,2.996%,64410925.00,United States,2006,33731,Health Care,Biotechnology: Pharmaceutical Preparations
H,Hyatt Hotels Corporation Class A Common Stock,$127.00,-0.56,-0.439%,13098645253.00,United States,2009,188453,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$36.20,-0.37,-1.012%,32400873060.00,United States,,2972664,Energy,Oilfield Services/Equipment
HARP,Harpoon Therapeutics Inc. Common Stock,$10.65,0.12,1.14%,180328697.00,United States,2019,31652,Health Care,Biotechnology: Pharmaceutical Preparations
HBAN,Huntington Bancshares Incorporated Common Stock,$12.725,0.205,1.637%,18426755558.00,United States,,5724209,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.59,0.00,0.00%,31263941258.00,United States,,7156,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.9548,0.1948,1.097%,25999898680.00,United States,,14144,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.445,-0.135,-0.768%,244110868.00,,2017,10392,Consumer Discretionary,Home Furnishings
HBIO,Harvard Bioscience Inc. Common Stock,$4.985,0.015,0.302%,212800906.00,United States,2000,22863,Industrials,Biotechnology: Laboratory Analytical Instruments
HCA,HCA Healthcare Inc. Common Stock,$274.18,2.10,0.772%,73387238144.00,United States,2011,317487,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$339.975,1.715,0.507%,338364145414.00,United States,,964490,Consumer Discretionary,RETAIL: Building Materials
